REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Eastern Mediterranean,Qatar,2001,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2001,22.4,21,21,,,,,40,126,166,8,1,4,12,4,,,,,,
Europe,Serbia,2001,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2001,144.7,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2001,7.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2001,21,,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2001,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2001,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2001,31.8,,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2001,8.8,108,108,,,,,188,119,307,95,0,7,102,25,,,21,10,5,0
Western Pacific,Singapore,2001,4.1,,,,,,,,,,,,,,,,,,,,
Europe,Slovenia,2001,2,23,23,,,,,47,0,47,9,0,0,9,4,,,0,0,0,0
Europe,Slovakia,2001,5.4,,,,,,,,,,,,,,,,,,,,
Africa,Sierra Leone,2001,4.6,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2001,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2001,9.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2001,9.2,,,,,,,,,,,,,,,,,,,,
America,Suriname,2001,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2001,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2001,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2001,6.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2001,16.6,,,,,,,,,,,,,,,,,,,,
Africa,Swaziland,2001,0.9,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2001,8.1,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2001,4.7,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2001,63.6,,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2001,6.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2001,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2001,4.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2001,9.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2001,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2001,67.6,89,89,,,,,162,329,491,107,,,107,27,,,,,,
America,Trinidad and Tobago,2001,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2001,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2001,36,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2001,49.1,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2001,24,,,,,,,,,,,,,,,,,,,,
America,United States of America,2001,285.9,6080,5911,167,,,,,,,,,518,518,,,,,1352,888,111
America,Uruguay,2001,3.4,,,,,,,,,,,,,,,,,,,,
Europe,Uzbekistan,2001,25.3,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2001,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2001,24.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Viet Nam,2001,79.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Vanuatu,2001,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2001,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2001,19.1,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2001,43.8,,,,,,,,,,,,,,,,,,,,
Africa,Zambia,2001,10.6,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2001,12.9,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2002,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2002,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2002,23.3,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2002,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2002,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2002,3.8,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2002,13.9,,,,,,,,,,,,,,,,,,,,
America,Argentina,2002,37.9,,,,,,,,,,,,,,,,,,,,
Europe,Austria,2002,8.1,195,195,,,,,368,42,410,151,0,4,155,72,,,90,52,35,5
Western Pacific,Australia,2002,19.5,206,206,,,,,374,238,612,152,0,1,153,87,,,99,25,24,0
Europe,Azerbaijan,2002,8.1,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2002,4.1,,,,,,,,,,,,,,,,,,,,
America,Barbados,2002,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2002,143.4,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2002,10.3,223,223,,,,,334,15,349,196,2,30,226,85,,,49,86,20,
Africa,Burkina Faso,2002,12.2,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2002,7.8,8,8,,,,,16,15,31,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2002,0.6,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2002,6.7,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2002,6.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2002,0.3,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2002,8.7,,,,,,,,,,,,,,,,,,,,
America,Brazil,2002,174.7,,,,,,,,,,,,131,131,,,,,,,
America,Bahamas,2002,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2002,2.2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2002,1.6,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2002,10.1,,,,,,,,,,,,,,,,,,,,
America,Belize,2002,0.2,,,,,,,,,,,,,,,,,,,,
America,Canada,2002,31.3,411,411,0,,,0,627,391,1018,339,,42,381,168,,,177,74,41,0
Africa,Democratic Republic of The Congo,2002,54.3,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2002,3.8,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2002,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2002,7.2,75,75,,,,,131,73,204,73,0,10,83,32,,,40,13,11,1
Africa,Côte d’Ivoire,2002,16.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2002,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2002,15.6,,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2002,15.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2002,"1,294.40",,,,,,,,,,,,,,,,,,,,
America,Colombia,2002,43.5,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2002,4.2,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2002,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2002,11.3,,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2002,0.4,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2002,0.8,7,7,,,,,13,33,46,,,,,,,,,,,
Europe,Czech Republic,2002,10.3,,,,,,,,,,,,,,,,,,,,
Europe,Germany,2002,82,,,,,,,,442,442,671,4,85,756,395,,,199,174,140,4
Eastern Mediterranean,Djibouti,2002,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2002,5.3,73,73,,,,,132,39,171,38,,1,39,30,,,47,,,
America,Dominica,2002,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2002,8.6,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2002,31.4,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2002,13.1,,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2002,1.4,29,29,,,,,50,0,50,0,0,0,0,0,,,,0,0,0
Eastern Mediterranean,Egypt,2002,70.3,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2002,4,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2002,39.9,,,,,,,,34,34,992,14,41,1033,310,,,161,67,56,2
Africa,Ethiopia,2002,66,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2002,5.2,89,89,,,,,169,3,172,47,0,0,47,18,,,4,0,0,0
Western Pacific,Fiji,2002,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2002,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2002,59.7,,,0,,,,,108,108,837,12,45,882,339,,,120,59,53,6
Africa,Gabon,2002,1.3,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2002,59.7,765,713,52,,,,,371,371,700,4,2,702,174,,,181,60,52,
America,Grenada,2002,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2002,5.2,0,0,,,,,0,6,6,0,0,0,0,0,,,0,0,0,0
Africa,Ghana,2002,20.2,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2002,1.4,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2002,8.4,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2002,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2002,10.6,65,65,,,,,107,85,192,21,0,0,21,9,,,0,0,0,0
America,Guatemala,2002,12,,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2002,1.3,,,,,,,,,,,,,,,,,,,,
America,Guyana,2002,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2002,6.7,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2002,4.7,41,41,,,,,77,4,81,24,0,1,25,9,,,,,,
America,Haiti,2002,8.4,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2002,9.9,167,167,0,,,,289,10,299,17,0,0,17,9,,,22,7,7,0
South-East Asia,Indonesia,2002,217.5,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2002,3.9,80,80,,,,,144,3,147,38,,,38,16,,,,10,9,
Europe,Israel,2002,6.3,64,64,,,,,97,68,165,52,,1,53,24,,,33,5,5,
South-East Asia,India,2002,"1,041.10",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2002,24.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2002,72.4,52,52,0,,,,96,,96,22,0,1,23,11,,,0,0,0,0
Europe,Iceland,2002,0.3,,,,,,,,,,,,,,,,,,,,
Europe,Italy,2002,57.4,,,,,,,,124,124,830,,33,863,312,,,,66,50,5
America,Jamaica,2002,2.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2002,5.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2002,127.5,,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2002,31.9,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2002,5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2002,13.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2002,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2002,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2002,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2002,22.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2002,47.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2002,2,,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2002,16,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2002,5.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2002,3.6,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2002,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2002,19.3,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2002,3.3,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2002,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2002,3.7,39,39,,,,,40,1,41,1,,,1,0,,,,,,
Europe,Luxembourg,2002,0.4,1,1,,,,,5,,5,,,,,,,,,,,
Europe,Latvia,2002,2.4,56,56,,,,,71,0,71,0,,,0,1,,,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2002,5.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Morocco,2002,31,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2002,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2002,4.3,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2002,16.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2002,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2002,2.1,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2002,12,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2002,49,,,,,,,,,,,,,,,,,,,,
Western Pacific,Mongolia,2002,2.6,,,,,,,,,,,,,,,,,,,,
Africa,Mauritania,2002,2.8,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2002,0.4,6,6,,,,,12,3,15,1,,,1,0,,,,,,
Africa,Mauritius,2002,1.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2002,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2002,11.8,,,,,,,,,,,,,,,,,,,,
America,Mexico,2002,101.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Malaysia,2002,23,,,,,,,,,,,,,,,,,,,,
Africa,Mozambique,2002,19,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2002,1.8,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2002,11.6,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2002,120,,,,,,,,,,,,,,,,,,,,
America,Nicaragua,2002,5.3,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2002,16,202,202,,,,,361,199,560,109,2,0,109,43,,,57,17,17,0
Europe,Norway,2002,4.5,62,62,,,,,115,98,213,25,0,0,25,26,,,15,17,15,0
South-East Asia,Nepal,2002,24.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Nauru,2002,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2002,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2002,3.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Oman,2002,2.7,,,,,,,,,,,,,,,,,,,,
America,Panama,2002,2.9,,,,,,,,,,,,,,,,,,,,
America,Peru,2002,26.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Papua New Guinea,2002,5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2002,78.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2002,148.7,,,,,,,,,,,,,,,,,,,,
Europe,Poland,2002,38.5,490,490,,,,,910,25,935,135,,13,148,111,,,,12,12,
Europe,Portugal,2002,10,217,217,,,,,367,23,390,190,32,1,191,13,,,,8,8,
Western Pacific,Palau,2002,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2002,5.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Qatar,2002,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2002,22.3,13,13,,,,,24,151,175,14,0,2,16,6,,,,,,
Europe,Serbia,2002,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2002,143.8,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2002,8.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2002,21.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Solomon Islands,2002,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2002,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2002,32.6,,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2002,8.8,98,98,,,,,194,114,308,97,2,5,102,20,,,88,8,8,0
Western Pacific,Singapore,2002,4.2,,,,,,,,,,,,,,,,,,,,
Europe,Slovenia,2002,2,35,35,,,,,55,0,55,11,0,0,11,3,,,,0,0,0
Europe,Slovakia,2002,5.4,37,37,,,,,58,15,73,3,,,3,7,,,0,1,0,0
Africa,Sierra Leone,2002,4.8,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2002,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2002,9.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2002,9.6,,,,,,,,,,,,,,,,,,,,
America,Suriname,2002,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2002,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2002,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2002,6.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2002,17,,,,,,,,,,,,,,,,,,,,
Africa,Swaziland,2002,0.9,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2002,8.4,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2002,4.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2002,64.3,,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2002,6.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2002,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2002,4.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2002,9.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tonga,2002,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2002,68.6,,,,,,,,,,,,,,,,,,,,
America,Trinidad and Tobago,2002,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2002,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2002,36.8,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2002,48.7,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2002,24.8,,,,,,,,,,,,,,,,,,,,
America,United States of America,2002,288.5,6190,5999,190,,,,,,,,,358,358,,,,,1451,905,108
America,Uruguay,2002,3.4,,,,,,,,,,,,,,,,,,,,
Europe,Uzbekistan,2002,25.6,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2002,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2002,25.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Viet Nam,2002,80.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Vanuatu,2002,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2002,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2002,19.9,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2002,44.2,,,,,,,,,,,,,,,,,,,,
Africa,Zambia,2002,10.9,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2002,13.1,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2003,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2003,3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2003,23.9,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2003,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2003,3.2,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2003,3.1,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2003,13.6,,,,,,,,,,,,,,,,,,,,
America,Argentina,2003,38.4,,,,,,,,,,,,,,,,,,,,
Europe,Austria,2003,8.1,189,187,2,,,,336,37,373,141,,6,147,64,,,88,33,33,
Western Pacific,Australia,2003,19.7,179,178,1,,,,325,217,542,136,,1,137,80,,,70,31,25,
Europe,Azerbaijan,2003,8.4,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2003,4.2,,,,,,,,,,,,,,,,,,,,
America,Barbados,2003,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2003,146.7,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2003,10.3,237,223,14,,,,413,10,423,239,2,40,279,90,,,69,29,29,
Africa,Burkina Faso,2003,13,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2003,7.9,12,12,,,,,17,16,33,,,,,5,,,2,,,
Eastern Mediterranean,Bahrain,2003,0.7,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2003,6.8,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2003,6.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2003,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2003,8.8,,,,,,,,,,,,,,,,,,,,
America,Brazil,2003,178.5,,,,,,,,,,,,152,152,,,,,,,
America,Bahamas,2003,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2003,2.3,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2003,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2003,9.9,,,,,,,,,,,,,,,,,,,,
America,Belize,2003,0.2,,,,,,,,,,,,,,,,,,,,
America,Canada,2003,31.5,428,428,0,,,0,650,403,1053,335,,35,370,159,,,120,63,36,4
Africa,Democratic Republic of The Congo,2003,52.8,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2003,3.9,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2003,3.7,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2003,7.2,95,89,6,,,,167,104,271,93,1,0,93,34,,,31,14,12,0
Africa,Côte d’Ivoire,2003,16.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2003,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2003,15.8,,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2003,16,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2003,"1,304.20",,,,,,,,,,,,,,,,,,,,
America,Colombia,2003,44.2,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2003,4.2,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2003,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2003,11.3,,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2003,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2003,0.8,1,1,,,,,2,41,43,,,,,,,,,,,
Europe,Czech Republic,2003,10.2,191,189,2,,,,352,48,400,64,,1,65,52,,,11,23,17,
Europe,Germany,2003,82.5,1133,1133,,,,,2111,404,2515,781,8,74,855,414,,,212,169,169,
Eastern Mediterranean,Djibouti,2003,0.7,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2003,5.4,75,75,0,,,,129,47,176,37,0,2,39,28,,,49,,,
America,Dominica,2003,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2003,8.7,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,2003,31.8,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2003,13,,,,,,,,,,,,,,,,,,,,
Europe,Estonia,2003,1.3,14,14,,,,,30,3,33,,,,,,,,,,,
Eastern Mediterranean,Egypt,2003,71.9,,,,,,,,,,,,,,,,,,,,
Africa,Eritrea,2003,4.1,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2003,41.1,1443,1387,56,,,,1991,60,2051,1006,11,31,1037,290,,,145,70,67,1
Africa,Ethiopia,2003,70.7,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2003,5.2,53,53,,,,,156,7,163,43,,,43,22,,,7,,,
Western Pacific,Fiji,2003,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2003,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2003,60.1,1119,1119,,,,,1991,136,2127,791,14,42,833,299,,,92,70,65,3
Africa,Gabon,2003,1.3,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2003,59.3,710,644,66,,,,1246,439,1685,630,3,3,633,163,,,151,54,42,1
America,Grenada,2003,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2003,5.1,,,,,,,,7,7,,,,,,,,,,,
Africa,Ghana,2003,20.9,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2003,1.4,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2003,8.5,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2003,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2003,11,71,71,,,,,134,79,213,24,,,24,5,,,,,,
America,Guatemala,2003,12.3,,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2003,1.5,,,,,,,,,,,,,,,,,,,,
America,Guyana,2003,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2003,6.9,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2003,4.4,39,39,,,,,73,4,77,28,,1,29,7,,,,8,7,
America,Haiti,2003,8.3,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2003,9.9,161,161,,,,,299,5,304,31,,,31,12,,,,7,7,
South-East Asia,Indonesia,2003,219.9,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2003,4,80,80,,,,,127,,127,32,,,32,15,,,,6,6,
Europe,Israel,2003,6.4,43,43,,,,,55,71,126,26,,9,35,17,,,23,9,8,
South-East Asia,India,2003,"1,065.50",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2003,25.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2003,68.9,87,87,0,,,,167,1474,1641,49,0,0,49,21,,,2,0,0,0
Europe,Iceland,2003,0.3,0,0,,,,,,1,1,,,,,,,,,,,
Europe,Italy,2003,57.4,1042,1042,,,,,1489,135,1624,837,,30,867,317,,,65,76,53,3
America,Jamaica,2003,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2003,5.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2003,127.7,,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2003,32,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2003,5.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2003,14.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2003,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2003,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2003,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2003,22.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2003,47.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2003,2.5,,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2003,15.4,,,,,,,,,,,,,,,,,,,,
